"Country","Year","notifs_prison_final","Incarcerated Population","Incarc_Pop_Interp","NR_Obs_New"
"Argentina",1990,NA,NA,NA,NA
"Argentina",1991,NA,NA,NA,NA
"Argentina",1992,NA,21016,21016,NA
"Argentina",1993,NA,NA,22628,NA
"Argentina",1994,NA,NA,24240,NA
"Argentina",1995,NA,25852,25852,NA
"Argentina",1996,NA,NA,27771,NA
"Argentina",1997,NA,29690,29690,NA
"Argentina",1998,NA,31621,31621,NA
"Argentina",1999,NA,34040,34040,NA
"Argentina",2000,NA,37885,37885,NA
"Argentina",2001,NA,41007,41007,NA
"Argentina",2002,NA,57632,57632,NA
"Argentina",2003,NA,NA,61492,NA
"Argentina",2004,NA,65351,65351,NA
"Argentina",2005,NA,63357,63357,NA
"Argentina",2006,NA,60621,60621,NA
"Argentina",2007,NA,NA,60616,NA
"Argentina",2008,NA,60611,60611,NA
"Argentina",2009,NA,NA,62853,NA
"Argentina",2010,NA,65095,65095,NA
"Argentina",2011,NA,NA,65587,NA
"Argentina",2012,NA,66079,66079,NA
"Argentina",2013,NA,69706,69706,NA
"Argentina",2014,211,75319,75319,0.00280141796890559
"Argentina",2015,201,76998,76998,0.0026104574144783
"Argentina",2016,326,81975,81975,0.00397682220189082
"Argentina",2017,298,92161,92161,0.00323347185902931
"Argentina",2018,254,103209,103209,0.00246102568574446
"Argentina",2019,234,109405,109405,0.00213884191764545
"Argentina",2020,285,106559,106559,0.00267457464878612
"Argentina",2021,378,114074,114074,0.00331363851534969
"Argentina",2022,486,117810,117810,0.00412528647822766
"Brazil",1990,NA,90000,90000,NA
"Brazil",1991,NA,114300,114300,NA
"Brazil",1992,NA,126200,126200,NA
"Brazil",1993,NA,126200,126200,NA
"Brazil",1994,NA,129200,129200,NA
"Brazil",1995,NA,148800,148800,NA
"Brazil",1996,NA,NA,159700,NA
"Brazil",1997,NA,170600,170600,NA
"Brazil",1998,NA,NA,182350,NA
"Brazil",1999,NA,194100,194100,NA
"Brazil",2000,NA,232800,232800,NA
"Brazil",2001,NA,233900,233900,NA
"Brazil",2002,NA,239300,239300,NA
"Brazil",2003,NA,308300,308300,NA
"Brazil",2004,NA,336400,336400,NA
"Brazil",2005,NA,361400,361400,NA
"Brazil",2006,NA,401200,401200,NA
"Brazil",2007,3395,422400,422400,0.0080374053030303
"Brazil",2008,4397,451400,451400,0.00974080638015064
"Brazil",2009,5456,473600,473600,0.0115202702702703
"Brazil",2010,5728,496300,496300,0.0115414064074149
"Brazil",2011,5728,514600,514600,0.0111309755149631
"Brazil",2012,6180,549800,549800,0.0112404510731175
"Brazil",2013,6577,581400,581400,0.011312349501204
"Brazil",2014,7178,622200,622200,0.0115364834458374
"Brazil",2015,7367,698600,698600,0.0105453764672202
"Brazil",2016,7574,722120,722120,0.0104885614579294
"Brazil",2017,10494,722716,722716,0.0145202264790042
"Brazil",2018,9335,744532,744532,0.0125380776111705
"Brazil",2019,9838,755274,755274,0.013025736355283
"Brazil",2020,8959,807145,807145,0.0110996165496906
"Brazil",2021,8306,835643,835643,0.00993965126256069
"Brazil",2022,8704,837443,837443,0.0103935432023433
"Colombia",1990,NA,32387,32387,NA
"Colombia",1991,NA,26450,26450,NA
"Colombia",1992,NA,27316,27316,NA
"Colombia",1993,NA,29114,29114,NA
"Colombia",1994,NA,29343,29343,NA
"Colombia",1995,NA,33258,33258,NA
"Colombia",1996,NA,39676,39676,NA
"Colombia",1997,NA,42028,42028,NA
"Colombia",1998,NA,44398,44398,NA
"Colombia",1999,NA,45064,45064,NA
"Colombia",2000,NA,51518,51518,NA
"Colombia",2001,NA,49302,49302,NA
"Colombia",2002,NA,52936,52936,NA
"Colombia",2003,NA,62277,62277,NA
"Colombia",2004,NA,68020,68020,NA
"Colombia",2005,NA,66829,66829,NA
"Colombia",2006,NA,60021,60021,NA
"Colombia",2007,NA,63603,63603,NA
"Colombia",2008,NA,69979,69979,NA
"Colombia",2009,NA,75992,75992,NA
"Colombia",2010,NA,84444,84444,NA
"Colombia",2011,NA,100451,100451,NA
"Colombia",2012,NA,113884,113884,NA
"Colombia",2013,239,120032,120032,0.00199113569714743
"Colombia",2014,410,113623,113623,0.00360842435070364
"Colombia",2015,652,120444,120444,0.00541330410813324
"Colombia",2016,705,118532,118532,0.00594776094219283
"Colombia",2017,985,114750,114750,0.0085838779956427
"Colombia",2018,783,118513,118513,0.00660687013239054
"Colombia",2019,965,123078,123078,0.00784055639513154
"Colombia",2020,770,97414,97414,0.0079044079906379
"Colombia",2021,1393,96386,96386,0.0144523063515448
"Colombia",2022,1241,97129,97129,0.0127768225761616
"El Salvador",1990,NA,5892,5892,NA
"El Salvador",1991,NA,NA,6116,NA
"El Salvador",1992,NA,NA,6340,NA
"El Salvador",1993,NA,NA,6565,NA
"El Salvador",1994,NA,NA,6789,NA
"El Salvador",1995,NA,7013,7013,NA
"El Salvador",1996,NA,NA,7161,NA
"El Salvador",1997,NA,NA,7309,NA
"El Salvador",1998,NA,NA,7458,NA
"El Salvador",1999,NA,NA,7606,NA
"El Salvador",2000,NA,7754,7754,NA
"El Salvador",2001,NA,9679,9679,NA
"El Salvador",2002,8,10907,10907,0.000733473915833868
"El Salvador",2003,26,11917,11917,0.00218175715364605
"El Salvador",2004,52,12176,12176,0.00427069645203679
"El Salvador",2005,57,12494,12494,0.00456218985112854
"El Salvador",2006,85,14771,14771,0.00575451898991267
"El Salvador",2007,81,16037,16037,0.00505081997879903
"El Salvador",2008,120,19814,19814,0.00605632381144645
"El Salvador",2009,118,21032,21032,0.00561049828832256
"El Salvador",2010,197,24662,24662,0.00798799772930014
"El Salvador",2011,225,25471,25471,0.00883357543873425
"El Salvador",2012,257,27033,27033,0.00950689897532645
"El Salvador",2013,379,26848,26848,0.0141165077473182
"El Salvador",2014,503,28334,28334,0.017752523470036
"El Salvador",2015,724,31148,31148,0.0232438679851034
"El Salvador",2016,957,36824,36824,0.0259884857701499
"El Salvador",2017,1889,39279,39279,0.048091855698974
"El Salvador",2018,2006,39642,39642,0.0506028959184703
"El Salvador",2019,1328,38114,38114,0.0348428399013486
"El Salvador",2020,952,37190,37190,0.0255982791072869
"El Salvador",2021,628,36697,36697,0.0171131155135297
"El Salvador",2022,1017,71000,71000,0.0143239436619718
"Mexico",1990,NA,93119,93119,NA
"Mexico",1991,NA,NA,89416,NA
"Mexico",1992,NA,85712,85712,NA
"Mexico",1993,NA,91364,91364,NA
"Mexico",1994,NA,NA,92469,NA
"Mexico",1995,NA,93574,93574,NA
"Mexico",1996,NA,NA,105350,NA
"Mexico",1997,NA,NA,117126,NA
"Mexico",1998,NA,128902,128902,NA
"Mexico",1999,NA,NA,141834,NA
"Mexico",2000,NA,154765,154765,NA
"Mexico",2001,NA,NA,163826,NA
"Mexico",2002,NA,172888,172888,NA
"Mexico",2003,NA,NA,183388,NA
"Mexico",2004,NA,193889,193889,NA
"Mexico",2005,NA,NA,202014,NA
"Mexico",2006,NA,210140,210140,NA
"Mexico",2007,NA,NA,214947,NA
"Mexico",2008,NA,219754,219754,NA
"Mexico",2009,NA,NA,219390,NA
"Mexico",2010,NA,219027,219027,NA
"Mexico",2011,NA,230943,230943,NA
"Mexico",2012,397,239089,239089,0.00166046953226623
"Mexico",2013,479,246334,246334,0.00194451435855383
"Mexico",2014,417,255638,255638,0.00163121288697299
"Mexico",2015,416,247488,247488,0.00168088957848461
"Mexico",2016,379,217868,217868,0.00173958543705363
"Mexico",2017,396,204617,204617,0.00193532306699834
"Mexico",2018,392,197988,197988,0.00197991797482676
"Mexico",2019,290,200936,200936,0.00144324561054266
"Mexico",2020,255,214231,214231,0.00119030392426866
"Mexico",2021,235,222369,222369,0.0010568019822907
"Mexico",2022,500,228530,228530,0.00218789655625082
"Mexico",2023,NA,232230,232230,NA
"Peru",1990,NA,17859,17859,NA
"Peru",1991,NA,NA,18467,NA
"Peru",1992,NA,NA,19075,NA
"Peru",1993,NA,NA,19683,NA
"Peru",1994,NA,NA,20291,NA
"Peru",1995,NA,20899,20899,NA
"Peru",1996,NA,NA,22266,NA
"Peru",1997,NA,NA,23633,NA
"Peru",1998,NA,NA,25000,NA
"Peru",1999,NA,NA,26367,NA
"Peru",2000,NA,27734,27734,NA
"Peru",2001,NA,NA,27576,NA
"Peru",2002,NA,27417,27417,NA
"Peru",2003,NA,NA,29364,NA
"Peru",2004,NA,31311,31311,NA
"Peru",2005,NA,NA,33573,NA
"Peru",2006,NA,35835,35835,NA
"Peru",2007,NA,NA,39560,NA
"Peru",2008,NA,43286,43286,NA
"Peru",2009,NA,NA,44375,NA
"Peru",2010,926,45464,45464,0.0203677635051909
"Peru",2011,780,52700,52700,0.0148007590132827
"Peru",2012,928,58019,58019,0.0159947603371309
"Peru",2013,1723,67597,67597,0.0254892968622868
"Peru",2014,2152,70276,70276,0.0306221185041835
"Peru",2015,2032,77242,77242,0.0263069314621579
"Peru",2016,2117,79644,79644,0.0265807844909849
"Peru",2017,2417,85811,85811,0.0281665520737435
"Peru",2018,3243,87995,87995,0.0368543667253821
"Peru",2019,2814,95548,95548,0.0294511659061414
"Peru",2020,2410,92195,92195,0.0261402462172569
"Peru",2021,1989,87245,87245,0.0227978680726689
"Peru",2022,2468,90293,90293,0.0273332373495177
